"source","target","id","developer_comments"
"omake#00","“造型师惠那”","omake#00","机翻辅助：

“造型师惠那”"
"omake#01","“松果大泛滥”","omake#01","机翻辅助：

“松果大泛滥”

“松茸大泛滥”"
"omake#02","“实验对象千明1”","omake#02","机翻辅助：

“实验对象千明1”

“受试者千明1”

“被实验者千明1”"
"omake#03","“实验对象千明2”","omake#03","机翻辅助：

“实验对象千明2”

“受试者千明2”"
"omake#04","“刚洗好澡”","omake#04","机翻辅助：

“刚洗好澡”

“洗完澡”"
"omake#05","“现在几点？1”","omake#05","机翻辅助：

“现在几点？1”

“现在几点了？1”

“现在是几点？1个”"
"omake#06","“现在几点？2”","omake#06","机翻辅助：

“现在几点？2”

“现在是几点？2”

“现在几点了？2”"
"omake#07","“绝景吗？”","omake#07","机翻辅助：

“绝景吗？”

“真是绝景啊”"
"omake#08","“湖上的风”","omake#08","机翻辅助：

“湖上的风”

“吹过湖面的风”

“掠过湖上的风”"
"omake#09","“兴趣时间”","omake#09","机翻辅助：

“兴趣时间”"
"omake#10","“湖畔的眺望”","omake#10","机翻辅助：

“湖畔的眺望”

“湖畔眺望”"
"omake#11","“舌头上的另一个世界”","omake#11","机翻辅助：

“舌头上的另一个世界”

“舌尖上的另一个世界”"
"omake#12","“早晨的绝景”","omake#12","机翻辅助：

“早晨的绝景”

“清晨的绝景”"
"omake#13","“地上的繁星”","omake#13","机翻辅助：

“地上的繁星”

“地上的星星”"
"omake#14","“牛鬼传说1”","omake#14","机翻辅助：

“牛鬼传说1”"
"omake#15","“牛鬼传说2”","omake#15","机翻辅助：

“牛鬼传说2”"
"omake#16","“难忘的景观”","omake#16","机翻辅助：

“难忘的景观”"
"omake#17","“凛与抚子”","omake#17","机翻辅助：

“凛与抚子”

“凛然的抚子”

“凛然抚子”"
"omake#18","“熟睡抚子1”","omake#18","机翻辅助：

“熟睡抚子1”"
"omake#19","“熟睡抚子2”","omake#19","机翻辅助：

“熟睡抚子2”"
"omake#20","“绳结讲座”","omake#20","机翻辅助：

“绳结讲座”

“绳索作业讲座”"
"omake#21","“命运的邂逅”","omake#21","机翻辅助：

“命运的邂逅”

“命运的相遇”"
"omake#22","“美味就是幸福”","omake#22","机翻辅助：

“美味就是幸福”

“好吃就是幸福”"
"omake#23","“相似的两人？”","omake#23","机翻辅助：

“相似的两人？”

“相似的东西？”

“是相似的东西？”"
"omake#24","“鹦鹉鹦鹉鹦鹉”","omake#24","机翻辅助：

“鹦鹉鹦鹉鹦鹉”

“鹦鹉”

“incoincoinco”"
"omake#25","“富士见温泉”","omake#25","机翻辅助：

“富士见温泉”

“富士见浴池”"
